event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
d1c67356040a0114,peptide,method_evaluation,clinical,improved,,"Comparedtohealthysubjects,plasma CmaxandAUCoflixisenatideincreased Druginteractionstudiesoflixisenatidewereconductedwith NoPKstudywasperformedinpatients by60%,42%,and83%and34%,69%, acetaminophen,oralcontraceptives,warfarin,atorvastatin, Adlyxin(lixisenatide) withHI.HIisnotexpectedtoaffectthe and124%insubjectswithmild, digoxin,andramipril.Theresultswerevariableandchangesin PKoflixisenatide.",med,med,0,1,,model:PLASMA,model:PLASMA,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
d24808f73bdfae9e,peptide,decision_point,clinical,unknown,,Peptides Age(Youngvs.Elderly) Sex Race Pediatrics Noclinicallymeaningfuleffecton clearance(CL)(age=23–91years).No Noclinicallymeaningfuleffect Noclinicallymeaningfuleffect Ninlaro(ixazomib) Noinformationprovided.,med,med,1,0,assay:clearance,,assay:clearance,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
d68daf4b3df428f0,peptide,decision_point,clinical,successful,,Noclinicallysignificantdifferencesin Noclinicallysignificant Noclinicallysignificant Polivy(polatuzumabvedotin-piiq) Noinformationprovided.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
e2b138b8cf66f630,peptide,cost_tradeoff,in_vivo,unknown,,CoadministrationofastrongCYP3A4inducerwithMacrilenmay reducetheplasmaMacrilenconcentrations.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
e73bd99e66bf3514,peptide,efficacy_result,in_vivo,successful,,"moderate,severeRI,andend-stagerenal Noclinicalstudiesevaluatingthedrug–druginteractionpotential disease(ESRD).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
fce42324af6acb3b,peptide,decision_point,clinical,successful,,"Nostatisticallysignificant Afteradjustingforbodyweight,the differencesinthePKandPDof NodifferenceinthePKandPDbetween Noclinicallymeaningfuleffect totalexposureofTresibaatsteady Tresiba(insulindegludec) TresibabetweenAfrican patients<65and>65yearsofage.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:32Z
0c337d6520ee9034,peptide,efficacy_result,unknown,failed,,"Whilethemedicalandscientificcommunitieshopetodevelopaneffective Alzheimer’svaccineinthefuture,thedifferencebetweenvaccinesbasedoninactiveor weakenedpathogensandpeptide-basedvaccinesissignificant.",med,med,1,0,indication:ALZHEIMER,,indication:ALZHEIMER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
19ef52f263934aee,peptide,manufacturing_constraint,in_vivo,unknown,,"StrategiestoProtectPeptidesfromDegradation(Proteolysis) Overtheyears,severalapproacheshavebeentakentoimprovethePKofpeptidesby reducingtheirdegradationprocessinthebody.",med,med,1,0,pathway:PROTEOLYSIS,,pathway:PROTEOLYSIS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
38820003313c066b,peptide,stability_issue,in_vivo,unknown,,Absorption The peptides are generally given intravenously mainly because the peptides are unstableandextravascularroutesofadministrationleadtolowbioavailability.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
54f7d8fb4d0748a5,peptide,stability_issue,in_vitro,unknown,,"Kidney Peptidesfilteredbytheglomerulusarehydrolyzedtoaminoacidsbyexopeptidases, endopeptidases,aminopeptidases,andcarboxypeptidasefoundonthebrushbordermem- braneoftheproximaltubule,andarethenreabsorbedintosystemiccirculationbyaspecific aminoacidtransportsystemordegradedintosmallpeptidesandtransportedtoproximal tubule epithelial cells.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
75606cabf6d04e2a,peptide,stability_issue,unknown,unknown,,Theoligopeptidesarethenfurther degradedtoaminoacidsbyexopeptidase(aminopeptidaseorcarboxypeptidase)which hydrolyzespeptidesattheN-orC-terminus.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
784bac115eaf7ef4,peptide,manufacturing_constraint,unknown,unknown,,TheFDArequestappliestopeptidesisolatedfromanimaltissueaswellasthoseproduced throughsynthesisorarecombinantgeneticprocess.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
7efc0ed65ee51701,peptide,regulatory_risk,in_vivo,unknown,,"TheFDApointedthatalthoughthe Agencyhadbeenregulatingpeptidesfordecades,theydidnothaveanyregulatoryand scientific guidance that specifically addresses considerations in clinical pharmacology recommendationsforpeptidedevelopment.",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
819f16194f54d8f1,peptide,manufacturing_constraint,unknown,unknown,,Peptidesarebrokendownbyaprocesscalled“proteolysis”.,med,med,1,0,pathway:PROTEOLYSIS,,pathway:PROTEOLYSIS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
9e645de2d227a546,peptide,stability_issue,unknown,unknown,,"IntheGItract,peptidesaredegradedbythreetypes ofproteases[29]: • Luminallysecretedenzymesaswellaspepsins,trypsin,chymotrypsin,elastase,and carboxypeptidaseA/B; • Brushbordermembrane-boundenzymes; • Cytoplasmicenzymes.",med,med,3,0,target:TRYPSIN; target:CHYMOTRYPSIN; target:ELASTASE,,target:TRYPSIN; target:CHYMOTRYPSIN; target:ELASTASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
accb675d20045dfc,peptide,method_evaluation,unknown,unknown,,"Withafew exceptionssuchascyclosporineA,mostpeptideshavelessthan1%oralbioavailability andhavehighintersubjectvariabilityinplasma[9].",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
b09ca0332b795c97,peptide,stability_issue,unknown,unknown,,"Linaclotide,however,canalsobedegradedtoitsmetabolite MM-419447followingproteolysisanddegradation[30].",med,med,1,0,compound:LINACLOTIDE,,compound:LINACLOTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
bda57d03cfc4c7bd,peptide,decision_point,unknown,unknown,,"Peptidesplayaspecialroleinvaccines.Peptide-basedvaccinesmimicproteinsthatare naturallypresentinpathogens(germsthatcausedisease),allowingforcertainresponsesto bereplicatedwithwhatisusuallyasyntheticvaccine.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
c3a87881f6e499fd,peptide,stability_issue,in_vivo,unknown,,[28] that teriparatide acetate was distributedanddegradedinratkidneys.,med,med,1,0,compound:TERIPARATIDE,,compound:TERIPARATIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
c9e37e81e2241a9c,peptide,stability_issue,unknown,unknown,,"For example,bradykinin,incretinGLP-1,andneuropeptideY(NPY)aredegradedbyproteases inhumanplasma[23–25].",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:31Z
303a12e498e46307,peptide,toxicity_flag,clinical,unknown,,"IftekharMahmood*andMarkPettinato MahmoodClinicalPharmacologyConsultancy,LLC,Rockville,MD20850,USA;pettinato@cua.edu * Correspondence:Iftekharmahmood@aol.com;Tel.:+1-301-838-4555 Abstract:Peptidesareshortchainsof2to50aminoacids(molecularweightoflessthan10kDa)linked togetherbypeptidebonds.Astherapeuticagents,peptidesareofinterestbecausethebodynaturally producesmanydifferentpeptides.Short-chainpeptideshavemanyadvantagesascomparedwith long-chainpeptides(e.g.,lowtoxicity).",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:30Z
9bcbe4702f76d5dc,peptide,manufacturing_constraint,unknown,unknown,,"Influence of Production Process and Scale B 52.855 A 3,688.32 383,321 –425 on Quality of Polypeptide Drugs: a Case Study on GLP-1 C 80.392 A 3,153.29 1,125,716 –960 Analogs.",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:30Z
d7fa23dbe5b998ec,peptide,method_evaluation,unknown,unknown,,"The Attribution(CCBY)license(https:// disadvantagesareinstabilityinbloodorplasma,shorthalf-life,andlowornegligibleoral creativecommons.org/licenses/by/ bioavailability[1–3].",med,med,1,0,assay:bioavailability,,assay:bioavailability,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:30Z
e1e5a87e7a2a0634,peptide,toxicity_flag,unknown,unknown,,"Forexample,structuralsimplicity,cost-effectivesynthesison distributed under the terms and bothsmallandlargescales,highsafety,lowtoxicity,lowimmunogenicity,andhighbinding conditionsoftheCreativeCommons affinityforawiderangeofspecifictargetsarethetypicalcharacteristicsofpeptides.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,b2c7e2d03f800242,2026-01-22T20:08:30Z
1f6b07ed962c7f8c,peptide,decision_point,in_vivo,unknown,,"Synthesis Notes Application Purity Tissue culture; ligand for affinity purification; 80% or non-quantitative antibody blocking experiments greater In vivo studies; bioassays; markers for 90% or electrophoresis; monoclonal antibodies greater ELISA; RIA; enzyme substrate 95% or greater NMR; chromatography standards 98% If the synthesized peptide requires HPLC purification, then a 30-minute gradient from 0% to 70% acetonitrile on a Spirit™ C-18 Peptide Column will usually provide peptide with satis",med,med,3,5,assay:HPLC; assay:ELISA; assay:NMR,model:IN VIVO; assay:PURIFICATION; model:TISSUE; assay:CHROMATOGRAPHY; assay:affinity,model:IN VIVO; assay:PURIFICATION; assay:HPLC; model:TISSUE; assay:CHROMATOGRAPHY; assay:affinity; assay:ELISA; assay:NMR,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:22Z
28e9cc6736be68e8,peptide,regulatory_risk,unknown,successful,,guidelines advise qualitative and quantitative management of peptide-related impurities due to the potential for their immunogenicity.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:22Z
44d4ffb4974dcea4,peptide,manufacturing_constraint,in_vivo,unknown,,"The solution of Liraglutide 1 mg/mL (1 mL) was is required to analyze impurities generated by excipients, heated at 60 °C after adding 100 μL of 1 M HCl, 1 M NaOH, the drug product manufacturing process, and storage or 2% H O .",med,med,1,0,compound:LIRAGLUTIDE,,compound:LIRAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:22Z
96f941bd00a8c103,peptide,regulatory_risk,in_vivo,unknown,,"Duplicated amino – Agilent InfinityLab LC/MSD XT (G6135C) acids or side-chain modifications may lead to impurities that are difficult to separate from the API and may exhibit Reagents immunogenicity.2 Therefore, the FDA guidelines advise that Difluoroacetic acid (DFA) and hydrochloric acid (HCl) were peptide-related impurities in generic peptide drug products purchased from Sigma-Aldrich; sodium hydroxide (NaOH) and do not exceed those of the reference listed drug (RLD), or, hydrogen peroxide (H",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:22Z
a6a11dfc7a5901e9,peptide,manufacturing_constraint,in_vivo,unknown,,Controlling impurities generated during the synthesis process Liraglutide was dissolved in water to a concentration of of synthetic peptide drug products is crucial.,med,med,1,0,compound:LIRAGLUTIDE,,compound:LIRAGLUTIDE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:22Z
ed83d2fb4f129e3e,peptide,manufacturing_constraint,clinical,unknown,,"In line with the – Agilent 1290 Infinity II multicolumn thermostat (G7116B) development of new manufacturing methods, the FDA has with Quick Connect bio heat exchanger standard flow published the ANDA guidance for synthetic peptide drug (G7116-60071) products, aiding API producers in developing their testing and – Agilent 1290 Infinity II diode array detector (DAD) HS analysis procedures.1 (G7117B) with Bio-Inert Max-Light cartridge cell, 60 mm However, the shift toward synthetic peptides raises",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4921172983e0b674,2026-01-22T20:08:22Z
1d5f3b10d27d95e4,peptide,manufacturing_constraint,unknown,unknown,,"Yield Calculation Calculate % yield by comparing the dry mass of the product obtained above to the theoretical yield calculated from the following equation: Theoretical Yield (mg) = sresin * mresin * MWproduct where sresin = resin substitution in mmol/g mresin = resin dry mass in g MWproduct = MW of the product in mg/mmol HPLC Purification of Peptides Depending on how the synthesized peptide will be used, the crude peptide cleaved from the resin and isolated may be sufficiently pure.",med,med,1,1,assay:HPLC,assay:PURIFICATION,assay:PURIFICATION; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:21Z
2c9d1cfe1489173b,peptide,decision_point,unknown,unknown,,"In some cases, methionine sulfoxide derivatives are used as side-chain protected methionine in peptide synthesis and then are reduced back to methionine residues following synthesis and cleavage.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:21Z
d45d947701f8508e,peptide,manufacturing_constraint,unknown,unknown,,"This process tends to remove lower molecular weight impurities such as residual scavengers, and may improve %purity by a couple percentage points.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:21Z
e3dcff01161d3319,peptide,manufacturing_constraint,unknown,unknown,,"Repeat this process at least 3-4 times, or until the odor of TFA is not detectable.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:21Z
f039ca09f9ed7e04,peptide,decision_point,in_vivo,unknown,,"Cleavage Cocktail for Methionine Containing Peptides (Reagent H) A cleavage cocktail containing trifluoroacetic acid, phenol, thioanisol, 1,2-ethanedithiol, dimethylsulfide, ammonium iodide and water has been shown to prevent methionine oxidation during cleavage.198 Dimethylsulfoxide and iodine are generated from the reduction of methionine sulfoxide, so peptides containing Cys(Trt) residues can be isolated as linear peptides or as cyclized products upon extended treatment with the cleavage cock",med,med,2,0,pathway:oxidation; pathway:reduction,,pathway:oxidation; pathway:reduction,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:20Z
f5cdff56b72fd3d3,peptide,manufacturing_constraint,in_vivo,unknown,,Dry the DCM layer over MgSO then evaporate to yield the crude protected peptide.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:20Z
056ead58bbbf04cb,peptide,method_evaluation,unknown,unknown,,Pour it into a small reagent bottle and label it “A”.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:19Z
5e0e173a5cdfb0cb,peptide,method_evaluation,unknown,unknown,,Take 10-15 beads of resin in a test tube and label it S.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:19Z
84fce7b5ddd40c50,peptide,method_evaluation,unknown,unknown,,Pour into a small reagent bottle and label it as “B”.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:19Z
b73367ca97ffe8a1,peptide,method_evaluation,unknown,unknown,,Pour it into a small reagent bottle and label it “C”.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:19Z
d71ff9c3d1fe2a2d,peptide,decision_point,unknown,unknown,,Dissolve 5 equivalents (based on resin substitution) in DMF (approximately 1 mL per gram) of amino acid derivative.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:19Z
2e7879b1063b07e3,peptide,manufacturing_constraint,unknown,unknown,,The 2 coupling can be repeated to improve coupling yield.,med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
377445a6bf471f2c,peptide,decision_point,unknown,unknown,,When the solution becomes discolored it should be discarded.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
4b63400dc61340e2,peptide,manufacturing_constraint,unknown,unknown,,Synthesis Notes Peptide acids TentaGel S HMB DIC/HOBt/ NaOEt then NaOH: acids Peptide amides DMAP catalyst Amine: amides Peptide esters Mitsunobu NaOR: esters Cyclic peptides Coupling N-deprotect: cyclic peptides Peptide aldehydes Weinreb resin DIC/HOBt LiAlH 4 Peptide ketones Weinreb resin DIC/HOBt Grignard reagents Hydroxamic acids Fmoc- DIC/HOBt 1% to 2% TFA Hydroxylamine 2- AcOH Chlorotrityl resin Selecting Amino Acid Derivatives Careful selection of the amino acid derivatives used in the sy,med,med,0,1,,assay:PURIFICATION,assay:PURIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
6861cf20a7c821d9,peptide,decision_point,unknown,unknown,,"In this case, Fmoc chemistry is preferred over Boc chemistry because there is a greater selection of independently deprotected cysteine derivatives available.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
6ecc070f785ea43c,peptide,decision_point,unknown,unknown,,"Boc Amino Acid Derivatives Amino Acid Protecting Groups Deprotection Comments Arg NO2 HF or hydrogeolysis Prone to side reactions, seldom used Tos HF Can react with Trp residues during peptide cleavage, use Trp(For) and add thioanisole during peptide cleavage.",med,med,1,0,pathway:peptide cleavage,,pathway:peptide cleavage,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
859e94c344f92e43,peptide,decision_point,in_vivo,unknown,,"Synthesis Notes Fmoc Amino Acid Derivatives Amino Acid Protecting Groups Deprotection Comments Arg Mtr TFA at 35°C Best in small peptides with only one Arg residue Pmc TFA Standard Pbf TFA Standard, Less likely to react with Trp residues during cleave than Pmc Asp/Glu OtBu TFA Standard OBzl H /Pd, HF Seldom used 2 OcHx HF Seldom used Asn/Gln Trt TFA Standard, suppresses dehydration and increases solubility of the protected amino acid Cys Acm Hg (II), I Iodine forms S-S bond 2 during deprotection",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,077f0e41a94c3906,2026-01-22T20:08:18Z
