event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
885dc152913aacc2,construction_science,manufacturing_constraint,unknown,unknown,,"The manufacturing of structural beams, panels and engineered wood products relies heavily on the use of toxic, chemical glues and fossil fuel energy (Bergman et al.",med,material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
8867778151ee464b,construction_science,manufacturing_constraint,unknown,unknown,,"Key ways to reduce emissions from > Novel cultivation methods include offset planting, culm bamboo manufacturing include re-using bamboo products and branch cutting, and rhizome planting.",low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
a47f83ea6bebdeb4,construction_science,manufacturing_constraint,unknown,unknown,,Transition wood manufacturing to renewable energy sources > Encourage the upgrading of existing infrastructure to use of renewable energy sources in wood manufacturing.,med,material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
a883ff1a57635b12,construction_science,manufacturing_constraint,in_vivo,unknown,,"SNOISSIME EGAROTS Cross-Laminated Timber (CLT) Forest By-product 600 400 200 0 -110 -180 -200 -300 -300 -400 -400 -500 -600 ecnalaB nobraC )eratceh / qe OC tG tM( snoissimE GHG 2 BUILDING MATERIALS AND THE CLIMATE: CONSTRUCTING A NEW FUTURE Most Carbon Emissions from Timber Production Are from Harvesting, Transport and Manufacturing Timber-based building materials rely heavily on toxic, chemical glues and fossil energy.",med,material:TIMBER,a5a44d0aa342642c,2026-02-03T02:23:27Z
ba1b0879c7372720,construction_science,manufacturing_constraint,in_vivo,unknown,,"Carbon emissions in the timber industry are concentrated in the phases of harvesting, transport and wood manufacturing (Steel, Officer and Ashley 2021).",med,material:TIMBER; material:STEEL; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
c4fdc1bc8cf09f4f,construction_science,efficacy_result,unknown,successful,,"Enhance material recovery from forest by-products and wood manufacturing > Clear-cuts and off-cuts from wood manufacturing have potential to serve as feedstocks for use in panelling, boards, furniture and flooring applications.",med,material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
d4692d820fbb8a3c,construction_science,efficacy_result,unknown,successful,,"2016); such processes occur largely in small-scale, experi- potential.",low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
d83352ad9b0c4b71,construction_science,regulatory_risk,unknown,unknown,,Advance social acceptance of wood-based products in buildings > Improve social acceptance and address regulatory barriers governing fire safety in buildings.,med,hazard:FIRE; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
da4f152346227c2e,construction_science,manufacturing_constraint,unknown,unknown,,"As efforts to model the global storage of carbon in wood products advance, a key area for long-term CO emission 2 reduction is through improving harvesting practices and wood manufacturing processes (Buchanan and Levine 1999; Talberth 2019).",med,material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
e90892445bda10fe,construction_science,manufacturing_constraint,in_vivo,unknown,,"To accelerate circular practices on-site in such contexts, the use of coconut husk by-products from the region’s coconut critical near-term actions include training and upskilling timber food industry to manufacture medium to high-density fibreboards manufacturing workers and investing in upgrading of milling as an alternative to local reconstituted wood products (Lokko et equipment.",med,material:TIMBER; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:27Z
ff1b41b3e5ac705e,construction_science,manufacturing_constraint,unknown,unknown,,"However, such materials today represent a small market share of building materials and rely on expensive and complex processing techniques.",low,,a5a44d0aa342642c,2026-02-03T02:23:27Z
0b41544873bf103a,construction_science,manufacturing_constraint,unknown,unknown,,"Encouraging digitalisation in the construction process, especially for institutional and public buildings, will lead to a market transformation and facilitate the inclusion of these technologies in smaller buildings such as houses 25",low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
3f9fa3fbc7112b26,construction_science,regulatory_risk,unknown,unknown,,"specialised contractors and re-use centres leading Studies have shown specific examples where government to new job opportunities incentives, awareness, and knowledge transfer, as well as legal and regulatory frameworks regarding recovery of these The development of assessment standards and certifica- materials, have been effective (Liu, Bangs and Müller 2013).",low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
5376ccc04832e571,construction_science,manufacturing_constraint,in_vivo,unknown,,Adopting Circular Strategies in the Material Many regions have a lack of confidence in recycled Manufacturing and Design Phases products and face cultural resistance.,low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
5f7d2cabf16e0609,construction_science,manufacturing_constraint,unknown,unknown,,On-site and regulate the government approval process for materials sorting and processing of materials benefit re-use and before they enter the marketplace.,low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
60487d88b3b8248a,construction_science,manufacturing_constraint,in_vivo,unknown,,"If carbon-in- IN BUILDINGS tensive materials (concrete or metals) need to be used, many strategies in the material processing and design phases can greatly reduce embodied carbon: Build less, and build with less > Designing more efficient structural systems (e.g., stan- > Promote adaptive re-use and conservation of existing dardisation of components, using mechanical joints buildings to extend their lifetime.",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:23:26Z
6ac4a11e6d4d10ce,construction_science,manufacturing_constraint,unknown,unknown,,"processes as possible, and improving the mixtures for concrete and cement.",med,material:CONCRETE,a5a44d0aa342642c,2026-02-03T02:23:26Z
81de5d33919312d5,construction_science,manufacturing_constraint,in_vivo,unknown,,Component Recovery Secondary materials such as scrap or residuals from Design-for-disassembly strategies can result in construction processes are currently massive sources of 10-50% reductions in life-cycle impacts.,low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
b095bbf2f11d2402,construction_science,regulatory_risk,unknown,unknown,,"Because the value of these building elements cymaking is key in helping to overcome limitations such as is retained, they can easily be reused (Keena and Dyson the lack of a regulatory framework.",low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
d8b5113e2120b993,construction_science,regulatory_risk,unknown,unknown,,"These methods can extend the tional, social, cultural, regulatory and economic limitations longevity of building components and enable dismantling at need to be overcome (Knoth, Fufa and Seilskjær 2022).",low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
e79d005736de1e58,construction_science,decision_point,unknown,unknown,,This can involve using facto- ry-controlled methods that optimise material use and enable a component to be disassembled and reassembled Use performance-based building codes into a future life cycle instead of being discarded.,low,,a5a44d0aa342642c,2026-02-03T02:23:26Z
0f912bbfd8079a45,construction_science,manufacturing_constraint,unknown,unknown,,"most of a building’s carbon-intensive processes and materials (e.g., concrete, brick, steel and aluminium) (Strain 2017).",med,test_method:STRAIN; material:CONCRETE; material:BRICK; material:STEEL,a5a44d0aa342642c,2026-02-03T02:23:25Z
18c2f43cce3eb8e8,construction_science,manufacturing_constraint,in_vivo,unknown,,"Re-use and recycling lead to on representative housing models (see Figure 3.3), a recent a reduction in the primary energy and raw materials needed study focused on three specific end-of-use strategies for Lima to process virgin materials into new materials during the and Montréal: > 1 — Selective Deconstruction, dominated by re-use but manufacturing phase.",low,,a5a44d0aa342642c,2026-02-03T02:23:25Z
2a6acf1bef5c7fe2,construction_science,manufacturing_constraint,unknown,unknown,,"Bio-based materials are low (with) less and building smarter; carbon in their processing and use, but this must be accom- > selecting building materials and elements that have lower panied by sustainable forestry and farming practices (Keena, embodied carbon because they are either recycled/ Duwyn and Dyson 2022) (see chapter 4).",low,,a5a44d0aa342642c,2026-02-03T02:23:25Z
2c3e02c07a4146c6,construction_science,efficacy_result,in_vivo,successful,,3.1 Opportunities to reduce carbon at each phase of the building life cycle EMBODIED CARBON INCREASING OVER BUILDING LIFE CYCLE MATERIAL MATERIAL COMPONENT CONSTRUCTION OPERATION END-OF-USE SOURCING PROCESSING MANUFACTURING Recycle Re-use Re-use Re-Use Materials Materials Components Buildings 3.7 Recycling Only as a 3.6 Re-use of 3.5 Design for 3.3 Building Less by Last Resort Secondary Materials Dissasembly and Modular Prioritizing Renovation Construction and Use of Existing Buildings POTENTIAL,low,,a5a44d0aa342642c,2026-02-03T02:23:25Z
43a73352c9ec3fea,construction_science,decision_point,unknown,unknown,,> Prioritise Socio-cultural Connections to Buildings to Incentivise Their Continued Use > Prioritise the Use of Low-Carbon Materials in Buildings that last are ones that people are perso- Retrofits nally attached to.,low,,a5a44d0aa342642c,2026-02-03T02:23:25Z
74ac4daf426093d4,construction_science,decision_point,unknown,unknown,,"However, it remains unclear how the scaling of biomaterials, > upstream design choices (for example deciding on what such as wood and bamboo, will impact the ability of regional to build, form, layout, materials etc.), including building ecosystems to sequester carbon.",med,hazard:IMPACT; material:WOOD,a5a44d0aa342642c,2026-02-03T02:23:25Z
7785a2f17595d11f,construction_science,manufacturing_constraint,unknown,unknown,,"Within the building sector, this involves reducing the use of 3.4 Focusing on End-of-Use, Not End-of- virgin raw materials at the manufacturing phase and substi- tuting it with secondary materials that are in their second or Life, to Avoid Landfill third life cycle – and, consequently, eliminating waste at the end-of-use phase.",low,,a5a44d0aa342642c,2026-02-03T02:23:25Z
