event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
b176d904104d86e2,manufacturing_constraint,unknown,low,"Alternatively, they can be embedded for cryosectioning and processed for immunohistochemical detection of germ layer markers.",+0.0,+0.0
1d9124607ef51b73,method_evaluation,unknown,low,"Initial plating media can be MEF-CM or HUESM, then changed to serum containing media or specialty media.",+0.0,+0.0
05e292f0feecfd98,method_evaluation,in_vivo,low,"IMMUNOFLUORESCENT PROCEDURES & MARKERS These general protocols can be used for cells in culture on Matek coverslip plates, clear-bottom dishes for imaging or on mouse embryos and chimeras.",+0.0,+0.0
000d9dac6b627b4a,method_evaluation,unknown,low,"Block with 3% normal serum (species dictated by host of secondary antibody, usually Donkey or Goat for Alexa- conjugated secondaries) with 0.1% Triton-X in 1X PBS (without Ca/Mg) for 30 min at RT.",+0.0,+0.0
346a1f2a6049ecee,method_evaluation,in_vivo,low,"ISOTYPE DILUTION OTHER CONDITIONS beta III Tubulin (Tuj1) R&D Systems MAB1195 Mouse, IgG 1:75 0.1% Triton Cytokeratin (Pan) DAKO Z0622 Rabbit poly 1:100 0.1% Triton Cytokeratin 8 DAKO M0631 Mouse IgM ...",+0.0,+0.0
ef4e7e46c5d18019,manufacturing_constraint,in_vitro,low,version 2.1 3-3-10 Introduction: Characterization of cell lines by flow cytometry can yield information about the health and differentiation status (as defined by cell surface receptor or nuclear tran...,+0.0,+2.0
d066ab646c7d97ca,decision_point,unknown,low,"For these reasons, flow cytometry can be a valuable technique once characterization panels have been properly designed and validated.",+0.0,+2.0
832b4e5d6acc8354,method_evaluation,unknown,low,"However, strong fixation can introduce artifacts such as autofluorescence and alter the forward and side scatter properties, and binding ability of antibodies to their epitopes.",+0.0,+0.0
52fd324cf1ad2608,method_evaluation,in_vivo,low,"The online spectral fluorescence viewers listed in the materials section are helpful in determining if the fluorescence combinations in the characterization panel can be compensated from each other, t...",+0.0,+0.0
9d5552d8d0aee09a,method_evaluation,unknown,low,Staining controls consist of two types – fluorescence minus one (FMO) and isotype controls.,+0.0,+0.0
042d05d535a631e5,method_evaluation,in_vitro,low,Fluorescence minus one (FMO) controls are tubes of cells stained with all the markers of interest minus one marker.,+0.0,+0.0
21ae424fcf56a46c,method_evaluation,unknown,low,Inclusion of both controls is useful in initial characterization panels to rule out artifacts caused by autofluorescence and nonspecific antibody binding.,+0.0,+0.0
e4ae975df5d5cee2,method_evaluation,unknown,low,"Prior to mixing, antibodies should be spun down in their tubes in order to prevent the production of “false positive” results or other fluorescent artifacts caused by highly fluorescent protein aggreg...",+0.0,+0.0
2294125358de7a28,method_evaluation,in_vivo,low,"Antibodies should also be kept on ice and protected from light to prevent degradation of fluorescence intensity, an important consideration especially if tandem dyes such as PE-Cy5, PE-Cy7 or PerCP-Cy...",+0.0,+0.0
ad34437c1250661f,method_evaluation,in_vitro,low,mean fluorescence intensity (MFI) at a given number of cells.,+0.0,+0.0
f85d877441b87ffa,method_evaluation,in_vivo,low,"To prevent clumping, it may be necessary to increase the concentration of serum in the buffer from 1-5% v/v and keep the cells on ice once dissociated.",+0.0,+0.0
0bbd465b33762340,method_evaluation,in_vivo,low,Compensation Controls: Tube # Marker_1 Color BD Cat # Volume 1 CD13 PE 555394 1 2 SSEA4 AF 647 560219 1 3 SSEA3 FITC 560236 1 4 Tra-1-60 AF 488 560173 1 Characterization Panel: Tube # Marker_1 Marker_...,+0.0,+0.0
5b541fc491ca908d,method_evaluation,in_vivo,low,"MATERIALS Staining Buffer General staining buffer for dissociation, analysis and sorting of neural stem cells Prepare in sterile environment, vacuum filter through 0.22 μm and store at +4°C Components...",+0.0,+0.0
f1909cbdd14dd848,other,in_vivo,med,of windows 26 36 Window width 30 Da (fixed) 25 Da (fixed) Site L G G Cycle time 1.3 s 1.7 s Site G G G *accumulation and ramp time L L **29% (31.5 min)/38% (35.5 min) L G )B/A( goL 2 50000 40000 30000...,+0.0,+0.0
4f484f64d88bcdf9,decision_point,in_vivo,low,"Using a masking strategy that positions cognate peptide sequences at the C terminus of target protein sequences, PepMLM finetunes the ESM-2 protein language model to fully reconstruct the binder regio...",+0.0,+0.0
f00869f0f7476c63,manufacturing_constraint,unknown,low,"Article https://doi.org/10.1038/s41587-025-02761-2 Over the past few years, deep learning has revolutionized natural Results language processing (NLP), particularly through the implementation PepMLM l...",+0.0,+3.0
a30227dbb9fe5956,decision_point,unknown,low,"All three groups (PepMLM, ESM-2 and Random) use achieve low perplexities, matching or improving upon validated the same length as the ground truth test binder for each target protein.",+0.0,+0.0
5c313db87e005ab6,decision_point,unknown,low,"peptide–protein sequence pairs in the test dataset; outperform the Subsequently, the PPL of the binder region was computed for four state-of-the-art RFdiffusion model for peptide design on structured ...",+0.0,+0.0
a0a71a0fa7ac7d61,method_evaluation,unknown,low,Q E Y P V Y Q F 0 Test PepMLM log PPL gniniarT noitareneG Label Output Input Post training Mask PepMLM 0.25 0.20 0.15 0.10 Amino acids ycneuqerF sdica onima rednib MLMpeP Percentage (%) PepMLM Permute...,+0.0,+0.0
4f5edcadcaf0f409,decision_point,in_vivo,low,"Notably, we show that none of the PepMLM we used TruHD fibroblasts, a genomically stable line that expresses peptides tested exhibited significant binding to BSA at concentrations the mHTT protein at ...",+0.0,+0.0
afc8cd606a83aba2,manufacturing_constraint,unknown,low,"As the line is heterozygous with both Q43/Q17 alleles, we no discernible difference in signal in the presence of either AMHR2 or designed PepMLM peptides targeting exon 1 with a polyQ repeat NCAM1, an...",+0.0,+0.0
3702079032c60c05,efficacy_result,in_vivo,med,"Phosphoprotein greedy decoding to determine the optimal binder length that yielded sequences were selected for two emerging deadly viruses with high the lowest perplexity, followed by the generation o...",+0.0,+0.0
14d9555d5b99a90d,method_evaluation,in_vitro,low,"A third phosphoprotein bone and transfecting into genomically stable RPE1 cells, staining with sequence was selected for the endemic virus human metapneumovirus fluorescently labeled anti-MSH3 antibod...",+0.0,+0.0
f141a448cd493f05,method_evaluation,in_vivo,low,Quantitative immunofluorescence imaging revealed that playing seasonal cold-like symptoms that are severe and sometimes fatal Nature Biotechnology ).u.a( A 054 ).u.a( A 054 **** **** pMLM_NCAM1_2 (NCA...,+0.0,+0.0
000faccfb1b93102,decision_point,unknown,low,(Statistical significance was determined by an ordinary one- of either NCAM1-Fc or BSA and subsequently detected with an anti-IgG–HRP way ANOVA followed by a Dunnett’s multiple comparison test.,+0.0,+0.0
0715abc2176229a2,regulatory_risk,in_vivo,low,"When uAbs were co-transfected with plasmids ments and in relevant contexts requiring degradation of mutant encoding for viral phosphoprotein target, a total of 37 degraders dem- proteins, highly homol...",+0.0,+3.0
1f53dc563a26dd8e,toxicity_flag,unknown,low,"Although that regulates ferroptosis, a form of cell death that is character- not significant, an obvious trend of diminished phosphoprotein levels ized by iron accumulation and lipid peroxidation39 (S...",+0.0,+0.0
2d2a6e1404948fbc,toxicity_flag,unknown,low,"9a,b), but the top degrader, MESH1_pMLM_1, also inhibits screening results, a smaller pool of candidate uAbs targeting HMPV ferroptosis-related cell death (Supplementary Fig.",+0.0,+0.0
5a5d2c1f3a977bdc,efficacy_result,in_vitro,low,"These results were transfected into Vero AT cells, and, after infection, cells were highlight the potential of PepMLM as a general-purpose platform stained using a fluorescent anti-HMPV phosphoprotein...",+0.0,+0.0
b057227e9eba6662,method_evaluation,in_vivo,low,"for programmable peptide-guided modulation of protein function, Immunofluorescent imaging shows near-complete amelioration enabling both binding and degradation across a wide spectrum of of viral phos...",+0.0,+0.0
a1355a8b9d476a7a,decision_point,in_vivo,low,"HMPV_18 and HMPV_19), which is likely to lead to reduced viral levels and infectivity in vivo (Fig.",+0.0,+3.0
8081624099d8ecac,stability_issue,unknown,low,We acknowledge that Nature Biotechnology ytisnetni dezilamroN a b Poly M G S H3_p ML M M _ S 1 H3_p ML M M _ S 2 H3_p ML M M _ S 3 H3_p ML M M _ S 4 H3_p ML M M _ S 5 H3_p ML M_6 c – Doxycycline + Dox...,+0.0,+0.0
696b9079c5e07106,decision_point,in_vitro,low,3 | Degradation of Huntington’s disease-driving proteins in vitro with the third quartile plus 1.5 times the IQR were excluded.,+0.0,+1.0
70e6f6a051c5adb2,method_evaluation,in_vitro,low,"b, Quantitative immunofluorescence of RPE1 cells stained with was used as the loading control.",+0.0,+0.0
b3a6a311b49abe96,method_evaluation,in_vitro,low,"Whole-cell d, Each immunofluorescent image shows Vero AT cells transfected with either an lysates were harvested 48 hours after transfection using RIPA buffer according empty vector plasmid (pcDNA) or...",+0.0,+0.0
5fbd3eaf265b319e,method_evaluation,in_vivo,low,"Twenty-four hours after infection, mouse anti-Flag and rabbit anti-HA antibodies, respectively, in addition to a ×10 immunofluorescent images were taken.",+0.0,+0.0
5879b98dd17f3e83,manufacturing_constraint,in_vivo,low,"Accurate structure prediction of demonstrate that PepMLM yields strong binder designs, across in silico, biomolecular interactions with AlphaFold 3.",+0.0,+0.0
a53ba2ec5e40cf5e,manufacturing_constraint,unknown,low,"To Conference on Neural Information Processing Systems assess the performance of larger models, we note that we additionally 6000–6010 (NIPS, 2017).",+0.0,+0.0
d1918ba42ed61a92,decision_point,unknown,low,"De novo design of peptide binders to will enable a CRISPR-analogous system to bind and modulate any conformationally diverse targets with contrastive language target protein, whether structured or not...",+0.0,+0.0
0063dbef1af98e47,decision_point,unknown,low,Targeted intracellular degradation of tributions and competing interests; and statements of data and code SARS-CoV-2 via computationally optimized peptide fusions.,+0.0,+0.0
781e3398661de097,decision_point,clinical,low,"Ewing sarcoma—diagnosis, treatment, clinical of therapeutic peptides with multi-objective-guided discrete challenges and future perspectives.",+0.0,+0.0
2f4dcd1a73aa06e6,decision_point,clinical,low,Huntington’s disease reveals phenotypes at clinically relevant 51.,+0.0,+0.0
41bd7f2011dd4dbc,decision_point,unknown,low,"41st International Conference on Machine Attribution-NonCommercial-NoDerivatives 4.0 International License, Learning 52309–52333 (ACM, 2024).",+0.0,+0.0
d6cbac74b5385bd3,decision_point,unknown,low,"Preprint at arXiv https://doi.org/ Creative Commons licence, and indicate if you modified the licensed 10.48550/ARXIV.2505.07086 (2025).",+0.0,+0.0
81f30cf843bf2f54,manufacturing_constraint,in_vivo,low,"This was followed by a manual filtering sampling (k = 3) was employed to generate a single peptide binder for process, wherein protein sequences were sorted and those exhibiting each target protein.",+0.0,+0.0
394fc55771536ca5,decision_point,in_vivo,low,"Additionally, the original ESM-2 model was used high similarity (threshold of 80%) were removed to further mitigate to generate peptides, and random peptides of equivalent length were homology issues.",+0.0,+0.0
d1a378d72d501e33,method_evaluation,unknown,low,Amino acid labels are displayed in the focused view.,+0.0,+0.0
4c0d1971e4d738d4,decision_point,unknown,low,"Subsequently, the model greedily decodes logits at each masked posi- The visualizations were executed using py3Dmol version 2.0.4.",+0.0,+0.0
27a7800853c9a41f,manufacturing_constraint,in_vivo,low,"To infuse greater diversity into the generation process, top-k sampling was implemented, wherein the Alignment and identity model randomly selects the top k highest probability logits at each Target p...",+0.0,+0.0
98a459804aa56621,decision_point,in_vivo,low,Plasmid Table 4) were human codon optimized for complementary oligo gen- assembly was verified using Sanger sequencing (GENEWIZ) and then eration (GENEWIZ).,+0.0,+0.0
716b8b852094ddaa,decision_point,in_vivo,low,were then diluted 1:500 in bulk cultures and grown to an optical density Sequences for human codon-optimized phosphoprotein genes at 600 nm (OD ) of 0.6–0.8 and then induced at a concentration of for ...,+0.0,+0.0
696f55a3f79caabc,method_evaluation,unknown,low,"Plates were washed once MSH3 quantitative immunofluorescence with Tris-buffered saline (50 mM Tris-HCl, 150 mM NaCl) supple- MSH3 antibody (Thermo Fisher Scientific, PA5-29829) was directly mented wit...",+0.0,+0.0
f22a593fad0e8a83,method_evaluation,in_vivo,low,"The cells were blocked using a blocking buffer with 0.05% Tween 20, after which 100 µl of each solution was added to (10% FBS in PBS) overnight and incubated with the labeled primary each well and inc...",+0.0,+0.0
678927b94335ae61,decision_point,in_vivo,low,"removed using the interquartile range (IQR) method, where values greater than the third quartile plus 1.5 times the IQR were excluded Generation of mammalian plasmids to ensure robust comparisons.",+0.0,+0.0
e4516bc21637d53c,method_evaluation,unknown,low,Immunofluorescent staining of viral phosphoprotein Non-significant comparisons were denoted as ‘NS’.,+0.0,+0.0
9f441d3222891da6,decision_point,in_vivo,low,"transfection and infection with HMPV, cells were washed with DPS twice and then fixed with 4% paraformaldehyde at room temperature HTT western blotting to be subsequently permeabilized with a solution...",+0.0,+2.0
45dd371221650fb0,method_evaluation,unknown,low,Custom polyclonal rabbit serum made against HMPV M was (Sigma-Aldrich) 3 days before harvest and replenished every 2 days.,+0.0,+0.0
17dc91c50a553648,method_evaluation,unknown,low,"Finally, the cellular nuclei were labeled with Hoechst 150 mM NaCl, 1% NP-40, 0.25% sodium deoxycholate, 1 mM EDTA) with (Thermo Fisher Scientific) in PBS for 10 minutes, and the images were protease ...",+0.0,+0.0
f560ac700b54cb6e,decision_point,in_vivo,low,"The cells were incubated at 4 °C, rocking, for Sample Buffer (Thermo Fisher Scientific) with 5% β-mercaptoethanol 40 minutes before being vortexed at 5-minute intervals for 20 min- in a 3:1 ratio and ...",+0.0,+0.0
b2702aa2040fdb7a,method_evaluation,in_vivo,low,"Proteins were separated at 100 V for 2 hours brane blot transfer, and, after a 1-hour room-temperature incubation in and then transferred onto 0.2-µm PVDF membranes at 0.5 A for 2 hours.",+0.0,+0.0
6d1302fb0c76e0f9,method_evaluation,in_vivo,low,"5% milk–TBS-T, proteins were probed with rabbit anti-HDDC3 antibody Membranes were blocked in PBS with 0.2% Tween 20 (PBS-T) contain- (Sigma-Aldrich, HPA040895, diluted 1:1,000) or rabbit anti-vinculi...",+0.0,+0.0
8ac342ab5a0b5769,method_evaluation,unknown,med,"blots were detected by chemiluminescence using an Invitrogen iBright Blocking, primary and secondary antibody membrane incubations CL1500 Imaging System.",+0.0,+0.0
47e5861f0654a3eb,other,in_vivo,med,"Coulter Foundation, the Hartwell Foundation and National Institutes of Health (NIH) grants 3U54CA231630-01A1S4 and 1R21CA278468-01 to Statistical analysis and reproducibility the laboratory of P.C.",+0.0,+0.0
8b71f13eb429248c,method_evaluation,unknown,low,"Quantitative immunofluorescence benchmarking, with the help of R.P.",+0.0,+0.0
488b96ebc2f41427,method_evaluation,in_vivo,low,All graphs were performed MSH3 immunofluorescence assays and mutant HTT generated using GraphPad Prism 10 version 14.4.1 or in Matplotlib.,+0.0,+0.0
24c4bf4767a0c05a,decision_point,unknown,low,constructed No data were excluded from the analyses unless specifically noted uAb and lentiviral plasmids.,+0.0,+0.0
